TIME,AQI,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-02 21:00:00,137,104,56,150,86,1.9,1.417,92,71,22,65,30,45,45,35,0
2015-01-02 22:00:00,147,112,57,148,85,1.8,1.404,99,71,7,65,23,45,55,35,0
2015-01-02 23:00:00,159,121,57,161,84,1.8,1.346,97,71,5,65,17,45,68,35,0
2015-01-03 00:00:00,176,133,57,171,84,2,1.262,98,70,2,65,13,45,77,35,0
2015-01-03 01:00:00,193,145,57,180,84,2.2,1.204,100,70,2,65,11,45,85,35,0
2015-01-03 02:00:00,206,156,60,197,87,2.4,1.192,100,70,2,65,10,45,93,37,0
2015-01-03 03:00:00,216,166,64,204,92,2.9,1.246,101,71,2,65,8,45,94,40,0
2015-01-03 04:00:00,220,170,69,220,99,3.7,1.346,103,72,2,65,6,45,75,42,0
2015-01-03 05:00:00,226,176,75,237,107,4.5,1.496,113,75,2,65,3,45,80,44,0
2015-01-03 06:00:00,244,194,83,248,117,5.2,1.683,108,77,2,65,2,45,78,47,0
2015-01-03 07:00:00,245,195,90,248,127,5.2,1.875,106,80,2,65,2,45,78,50,0
2015-01-03 08:00:00,243,193,98,239,136,5,2.058,102,82,2,65,2,45,78,52,0
2015-01-03 09:00:00,219,169,104,219,145,4,2.196,95,83,2,65,2,45,94,55,0
2015-01-03 10:00:00,204,154,110,210,152,3.9,2.321,94,85,2,65,2,45,88,58,0
2015-01-03 11:00:00,180,136,115,177,159,3.3,2.425,90,86,5,65,2,45,85,60,0
2015-01-03 12:00:00,179,135,120,175,166,3.2,2.538,92,89,10,65,3,45,93,63,0
2015-01-03 13:00:00,202,152,126,191,173,3.1,2.646,98,91,16,65,5,45,100,67,0
2015-01-03 14:00:00,204,154,131,188,174,2.9,2.746,107,94,19,53,7,45,94,70,0
2015-01-03 15:00:00,212,162,137,196,181,2.9,2.842,117,97,16,33,9,45,86,72,0
2015-01-03 16:00:00,220,170,143,212,188,3,2.933,130,100,7,23,10,45,82,75,0
2015-01-03 17:00:00,214,164,147,220,192,3.2,3.017,138,102,2,23,10,43,78,76,0
2015-01-03 18:00:00,235,185,151,261,196,3.9,3.113,152,104,2,23,10,40,91,78,0
2015-01-03 19:00:00,254,204,156,288,203,4.1,3.229,159,107,2,23,9,36,102,81,0
2015-01-03 20:00:00,272,222,161,322,211,4.9,3.375,158,110,2,22,8,30,103,83,0
2015-01-03 21:00:00,300,250,167,348,219,5,3.504,162,113,2,19,6,23,110,86,0
2015-01-03 22:00:00,298,248,173,328,227,5,3.637,158,116,2,19,4,17,109,88,0
2015-01-03 23:00:00,302,252,179,342,234,5.2,3.779,158,118,2,19,3,13,109,90,0
2015-01-04 00:00:00,350,300,186,402,244,6.9,3.983,170,121,2,19,2,11,119,92,0
2015-01-04 12:00:00,124,94,197,112,262,1.8,3.992,77,137,28,28,28,28,45,94,0
2015-01-04 13:00:00,134,102,193,130,258,1.9,3.9,87,136,34,34,31,31,47,90,0
2015-01-04 14:00:00,134,102,189,133,253,1.8,3.815,98,136,30,34,31,31,47,87,0
2015-01-04 15:00:00,112,0,0,173,252,2,3.746,108,135,31,34,31,31,55,84,0
2015-01-04 16:00:00,146,0,0,241,254,2.5,3.708,135,135,19,34,28,31,73,84,0
2015-01-04 17:00:00,70,0,0,0,0,2.8,3.677,139,135,10,34,25,31,78,84,0
2015-01-04 19:00:00,334,284,202,351,264,4.8,3.685,162,135,2,34,20,31,108,83,0
2015-01-04 20:00:00,372,322,212,396,270,6.4,3.8,174,137,2,34,16,31,129,85,0
2015-01-04 21:00:00,394,344,221,413,276,7,3.954,173,137,3,34,12,31,147,88,0
2015-01-04 22:00:00,379,329,229,373,279,6.1,4.038,161,138,2,34,9,31,128,89,0
2015-01-04 23:00:00,363,313,235,372,282,6.6,4.146,150,137,2,34,5,31,129,91,0
2015-01-05 00:00:00,356,306,236,357,278,6.1,4.085,142,135,2,34,3,31,129,92,0
2015-01-05 01:00:00,303,253,237,301,280,5.2,4.164,121,134,2,34,2,31,118,93,0
2015-01-05 02:00:00,252,202,234,250,278,4.5,4.187,109,132,2,34,2,31,110,95,0
2015-01-05 03:00:00,221,171,229,209,273,4,4.175,101,130,2,34,2,31,97,95,0
2015-01-05 04:00:00,209,159,224,200,269,4,4.165,101,129,2,34,2,31,94,95,0
2015-01-05 05:00:00,201,151,220,188,264,4,4.156,100,127,2,34,2,31,101,95,0
2015-01-05 06:00:00,203,153,215,205,261,4.1,4.153,108,126,2,34,2,31,101,95,0
2015-01-05 07:00:00,205,155,212,205,258,4.2,4.155,109,125,2,34,2,31,98,95,0
2015-01-05 08:00:00,220,170,209,226,256,4.6,4.176,115,125,2,34,2,31,106,96,0
2015-01-05 09:00:00,201,151,206,216,254,4.2,4.177,112,124,2,34,2,31,113,97,0
2015-01-05 10:00:00,219,169,205,248,254,4.8,4.204,120,124,3,34,2,31,127,98,0
2015-01-05 11:00:00,220,170,203,248,254,4.2,4.204,117,124,8,34,3,31,109,98,0
2015-01-05 12:00:00,206,156,206,221,258,2.8,4.246,95,124,26,34,6,31,70,100,0
2015-01-05 13:00:00,87,39,203,124,258,0.5,4.188,31,122,72,72,15,31,17,98,0
2015-01-05 14:00:00,129,28,199,207,261,0.4,4.129,22,119,84,84,25,31,10,97,0
2015-01-05 17:00:00,65,16,176,79,248,0.3,3.863,21,105,83,90,57,57,3,89,0
2015-01-05 18:00:00,55,10,170,60,239,0.3,3.737,25,100,76,90,66,66,4,86,0
2015-01-05 19:00:00,61,11,159,72,227,0.3,3.55,23,95,80,90,75,75,4,81,0
2015-01-05 20:00:00,58,7,146,65,214,0.2,3.292,20,88,82,90,82,82,3,76,0
2015-01-05 21:00:00,36,3,131,36,198,0.2,3.008,19,82,82,90,83,83,4,70,0
2015-01-05 22:00:00,27,3,118,26,183,0.3,2.767,17,76,85,90,83,83,4,65,0
2015-01-05 23:00:00,35,3,105,35,169,0.2,2.5,14,70,87,90,83,83,4,60,0
2015-01-06 00:00:00,28,8,92,28,156,0.3,2.258,23,65,72,90,81,83,8,55,0
2015-01-06 01:00:00,25,10,82,25,144,0.4,2.058,29,61,56,90,78,83,19,51,0
2015-01-06 02:00:00,21,11,74,18,135,0.4,1.887,21,58,66,90,76,83,20,47,0
2015-01-06 03:00:00,20,7,67,17,127,0.4,1.737,26,54,61,90,74,83,21,44,0
2015-01-06 04:00:00,17,10,61,17,119,0.4,1.587,28,51,51,90,70,83,23,41,0
2015-01-06 05:00:00,18,7,55,18,112,0.5,1.442,26,48,50,90,66,83,28,38,0
2015-01-06 06:00:00,19,12,49,19,104,0.5,1.292,33,45,41,90,60,83,28,35,0
2015-01-06 07:00:00,18,9,43,17,96,0.5,1.138,35,42,39,90,54,83,31,32,0
2015-01-06 08:00:00,31,10,37,23,88,0.6,0.971,61,40,12,90,47,83,32,29,0
2015-01-06 09:00:00,39,16,31,39,80,0.7,0.825,52,37,24,90,43,83,23,25,0
2015-01-06 11:00:00,25,16,18,25,62,0.6,0.5,30,31,55,90,39,83,21,17,0
2015-01-06 13:00:00,23,10,11,14,49,0.5,0.404,24,27,71,90,43,83,11,14,0
2015-01-06 14:00:00,32,17,11,32,42,0.7,0.417,44,28,56,90,45,83,16,15,0
2015-01-06 15:00:00,51,33,12,51,38,0.7,0.433,44,29,61,87,48,83,16,15,0
2015-01-06 16:00:00,55,33,12,59,34,0.7,0.45,46,30,63,87,54,83,20,16,0
2015-01-06 17:00:00,70,51,14,89,35,0.8,0.471,53,32,55,87,58,83,24,17,0
2015-01-06 18:00:00,84,62,16,114,37,0.9,0.496,68,33,31,87,57,83,27,18,0
2015-01-06 19:00:00,81,58,18,111,39,0.9,0.521,83,36,12,87,52,83,30,19,0
2015-01-06 20:00:00,104,78,21,134,42,1.2,0.562,93,39,4,87,44,83,46,21,0
2015-01-06 21:00:00,135,103,25,154,46,1.4,0.612,90,42,2,87,36,83,57,23,0
2015-01-06 22:00:00,133,101,29,156,52,1.6,0.667,93,45,2,87,29,83,58,25,0
2015-01-06 23:00:00,139,106,33,160,57,1.7,0.729,90,48,2,72,21,81,62,27,0
2015-01-07 00:00:00,149,114,38,174,63,2,0.8,90,51,2,71,14,78,62,30,0
2015-01-07 01:00:00,166,126,43,187,70,3.1,0.913,105,54,2,71,7,76,69,32,0
2015-01-07 02:00:00,183,138,48,193,77,3.2,1.029,111,58,2,71,4,74,70,34,0
2015-01-07 03:00:00,153,117,52,141,82,2.5,1.117,96,61,2,71,2,70,62,36,0
2015-01-07 04:00:00,104,78,55,92,85,2,1.183,83,63,2,71,2,66,56,37,0
2015-01-07 05:00:00,90,67,58,69,88,1.6,1.229,74,65,2,71,2,60,34,37,0
2015-01-07 06:00:00,52,36,59,0,0,1,1.25,68,67,2,71,2,58,25,37,0
2015-01-07 07:00:00,35,24,59,25,91,0.9,1.267,67,68,2,71,2,58,30,37,0
2015-01-07 08:00:00,40,28,60,37,92,1.2,1.292,74,69,2,71,2,58,37,37,0
2015-01-07 09:00:00,52,27,61,54,92,1.4,1.321,75,69,3,71,2,58,29,37,0
2015-01-07 10:00:00,67,39,62,84,95,2,1.379,86,71,4,71,2,58,39,38,0
2015-01-07 11:00:00,84,62,64,99,98,2.1,1.442,75,73,16,71,4,58,63,40,0
2015-01-07 12:00:00,94,70,66,98,101,2.1,1.508,72,75,24,71,7,58,56,42,0
2015-01-07 13:00:00,78,57,68,76,104,1.6,1.554,56,77,40,63,12,58,47,43,0
2015-01-07 14:00:00,89,66,70,89,106,1.7,1.596,58,77,46,63,17,58,51,45,0
2015-01-07 15:00:00,98,73,71,94,108,1.8,1.642,62,78,42,63,22,58,57,46,0
2015-01-07 16:00:00,90,67,73,97,110,1.9,1.692,70,79,34,55,26,58,60,48,0
2015-01-07 17:00:00,108,81,74,106,111,2.2,1.75,80,80,21,46,28,57,62,50,0
2015-01-07 18:00:00,109,82,75,118,111,2.4,1.812,88,81,10,46,29,52,60,51,0
2015-01-07 19:00:00,97,72,76,99,110,2,1.858,86,81,5,46,28,44,46,52,0
2015-01-07 20:00:00,102,76,75,100,109,1.8,1.883,87,81,2,46,25,36,39,51,0
2015-01-07 21:00:00,112,84,75,120,107,2.2,1.917,91,81,2,46,20,29,49,51,0
2015-01-07 22:00:00,134,102,75,165,108,2.4,1.95,91,81,2,46,15,29,55,51,0
2015-01-07 23:00:00,132,100,74,125,106,2.1,1.967,83,80,2,46,10,29,44,50,0
2015-01-08 00:00:00,80,59,72,80,102,1.8,1.958,72,80,2,46,6,29,38,49,0
2015-01-08 01:00:00,94,70,70,91,98,2.6,1.938,77,78,2,46,3,29,41,48,0
2015-01-08 02:00:00,94,70,67,90,93,2.1,1.892,72,77,2,46,2,29,39,47,0
2015-01-08 03:00:00,105,79,65,98,92,1.9,1.867,77,76,2,46,2,29,44,46,0
2015-01-08 04:00:00,132,100,66,118,93,2.1,1.871,82,76,2,46,2,29,44,45,0
2015-01-08 05:00:00,218,168,70,212,99,4.7,2,98,77,3,46,2,29,54,46,0
2015-01-08 06:00:00,260,210,78,264,106,5.8,2.2,99,78,2,46,2,29,46,47,0
2015-01-08 07:00:00,236,186,84,224,114,5.1,2.375,93,79,2,46,2,29,41,48,0
2015-01-08 08:00:00,210,160,90,190,120,4.2,2.5,90,80,2,46,2,29,44,48,0
2015-01-08 09:00:00,215,165,96,200,127,4.4,2.625,92,81,2,46,2,29,54,49,0
2015-01-08 10:00:00,160,122,99,160,130,3.2,2.675,88,81,2,46,2,29,62,50,0
2015-01-08 11:00:00,127,96,101,127,131,2.3,2.683,81,81,6,46,3,29,59,50,0
2015-01-08 12:00:00,127,96,102,116,132,2,2.679,82,81,12,46,4,29,52,50,0
2015-01-08 13:00:00,143,109,104,135,134,2.2,2.704,97,83,12,46,5,29,52,50,0
2015-01-08 14:00:00,163,124,106,161,137,2.7,2.746,120,86,12,42,6,29,53,50,0
2015-01-08 15:00:00,252,202,112,265,144,3.8,2.829,167,90,6,34,7,29,70,50,0
2015-01-08 16:00:00,212,162,116,203,149,2.7,2.863,136,93,9,21,8,29,60,50,0
2015-01-08 17:00:00,225,175,120,217,153,2.9,2.892,141,95,3,12,8,29,61,50,0
2015-01-08 19:00:00,236,186,128,228,163,3.4,2.975,140,100,2,12,7,25,56,51,0
2015-01-08 20:00:00,239,189,133,240,169,3.8,3.058,140,102,2,12,6,20,54,51,0
2015-01-08 23:00:00,420,379,167,442,207,6,3.558,182,113,2,12,3,8,98,57,0
2015-01-09 00:00:00,412,367,180,410,221,6.2,3.742,174,118,2,12,2,8,78,59,0
2015-01-09 01:00:00,359,309,189,341,232,5.8,3.875,166,121,2,12,2,8,80,60,0
2015-01-09 02:00:00,296,246,197,270,239,5.3,4.008,134,124,2,12,2,8,94,62,0
2015-01-09 03:00:00,303,253,204,280,247,5.7,4.167,132,126,2,12,2,8,98,65,0
2015-01-09 04:00:00,302,252,210,270,253,5.8,4.321,136,129,2,12,2,8,97,67,0
2015-01-09 05:00:00,168,127,209,0,0,2.7,4.238,103,129,2,12,2,8,50,67,0
2015-01-09 06:00:00,53,37,201,0,0,1.1,4.042,74,128,2,12,2,8,20,66,0
2015-01-09 07:00:00,38,26,195,28,245,0.9,3.867,60,126,10,12,3,8,18,65,0
2015-01-09 08:00:00,24,10,189,20,238,0.5,3.712,48,125,22,22,6,8,20,64,0
2015-01-09 09:00:00,37,13,182,37,230,0.5,3.55,39,122,34,34,10,10,20,62,0
2015-01-09 10:00:00,32,14,178,32,224,0.5,3.438,32,120,43,43,15,15,21,61,0
2015-01-09 11:00:00,30,13,174,30,220,0.6,3.367,32,118,47,47,20,20,23,59,0
2015-01-09 12:00:00,26,13,171,26,216,0.5,3.304,25,116,59,59,27,27,17,58,0
2015-01-09 13:00:00,22,12,167,15,211,0.4,3.229,22,112,69,69,36,36,10,56,0
2015-01-09 14:00:00,24,8,162,16,204,0.3,3.129,20,108,76,76,45,45,9,54,0
2015-01-09 15:00:00,25,11,154,18,193,0.3,2.983,22,102,77,77,53,53,8,51,0
2015-01-09 16:00:00,22,11,148,19,184,0.3,2.883,28,98,70,77,59,59,7,49,0
2015-01-09 17:00:00,52,13,141,53,177,0.4,2.779,38,93,56,77,62,62,10,47,0
2015-01-09 18:00:00,34,14,134,29,168,0.5,2.675,68,90,20,77,59,62,8,45,0
2015-01-09 19:00:00,49,28,127,48,160,1,2.575,97,89,3,77,54,62,15,43,0
2015-01-09 21:00:00,192,144,116,182,144,2.2,2.317,129,86,2,77,38,62,57,42,0
2015-01-09 22:00:00,327,277,112,331,138,3.4,2.192,160,85,2,77,29,62,139,43,0
2015-01-09 23:00:00,348,298,108,340,133,3.5,2.088,157,84,2,77,20,62,149,45,0
2015-01-10 00:00:00,376,326,107,358,131,3.7,1.983,154,83,2,77,11,62,141,48,0
2015-01-10 01:00:00,345,295,106,315,130,3.5,1.888,144,82,2,77,5,62,125,50,0
2015-01-10 02:00:00,330,280,107,297,131,3.4,1.808,138,82,2,77,2,62,145,52,0
2015-01-10 03:00:00,356,306,110,327,133,3.8,1.729,142,83,2,77,2,62,168,55,0
2015-01-10 04:00:00,362,312,112,332,136,3.9,1.65,143,83,5,77,2,62,156,57,0
2015-01-10 05:00:00,302,252,117,0,0,4.6,1.729,114,83,4,77,3,62,92,59,0
2015-01-10 06:00:00,220,170,123,0,0,4.2,1.858,106,85,3,77,3,62,68,61,0
2015-01-10 07:00:00,222,172,129,180,143,4.7,2.017,109,87,3,77,3,62,65,63,0
2015-01-10 08:00:00,248,198,137,215,152,5.8,2.238,120,90,4,77,3,62,70,65,0
2015-01-10 09:00:00,244,194,144,225,160,5.8,2.458,124,93,4,77,3,62,85,68,0
2015-01-10 10:00:00,254,204,152,232,169,5.9,2.683,133,98,4,77,4,62,80,70,0
2015-01-10 11:00:00,274,224,161,257,180,5.8,2.9,161,103,5,77,4,62,76,73,0
2015-01-10 12:00:00,264,214,169,259,190,5.1,3.092,177,109,7,77,4,62,58,74,0
2015-01-10 13:00:00,301,251,179,314,204,5.8,3.317,208,117,6,77,4,62,60,76,0
2015-01-10 14:00:00,169,128,184,133,209,2.5,3.408,128,122,24,77,7,62,44,78,0
2015-01-10 15:00:00,226,176,191,200,217,2.6,3.504,144,127,23,70,10,62,53,80,0
2015-01-10 16:00:00,149,114,196,119,222,1.5,3.554,94,129,42,56,14,62,34,81,0
2015-01-10 17:00:00,109,82,198,86,223,1.2,3.587,85,131,41,42,19,59,27,82,0
2015-01-10 18:00:00,120,91,202,108,227,1.3,3.621,105,133,18,42,21,54,27,82,0
2015-01-10 19:00:00,182,137,206,175,233,1.8,3.654,122,134,16,42,22,47,41,83,0
2015-01-10 20:00:00,253,203,210,232,237,2.4,3.683,146,135,4,42,22,38,65,84,0
2015-01-10 21:00:00,280,230,214,262,241,2.8,3.708,153,136,2,42,21,29,72,85,0
2015-01-10 22:00:00,281,231,212,259,238,3.3,3.704,150,136,2,42,18,22,73,82,0
2015-01-10 23:00:00,158,120,205,135,228,2.4,3.658,112,134,2,42,16,22,55,78,0
2015-01-11 00:00:00,77,56,193,72,215,1.4,3.562,90,131,4,42,11,22,31,74,0
2015-01-11 01:00:00,58,15,182,65,204,0.4,3.433,37,127,45,45,12,22,8,69,0
2015-01-11 02:00:00,36,8,170,36,192,0.3,3.304,20,122,63,63,17,22,4,63,0
2015-01-11 03:00:00,21,6,158,11,178,0.3,3.158,15,116,67,67,24,24,3,56,0
2015-01-11 04:00:00,21,8,145,0,0,0.3,3.008,15,111,66,67,31,31,4,50,0
2015-01-11 06:00:00,20,6,128,0,0,0.3,2.667,18,103,61,67,46,46,6,44,0
2015-01-11 07:00:00,16,6,121,0,0,0.4,2.487,32,100,47,67,52,52,10,41,0
2015-01-11 08:00:00,22,3,113,14,160,0.4,2.262,43,97,35,67,56,56,10,39,0
2015-01-11 09:00:00,25,5,105,22,150,0.4,2.037,50,94,30,67,54,56,8,36,0
2015-01-11 10:00:00,17,9,97,13,139,0.4,1.808,31,90,52,67,52,56,7,33,0
2015-01-11 11:00:00,19,12,88,0,0,0.4,1.583,28,84,59,67,51,56,7,30,0
2015-01-11 12:00:00,20,8,80,10,119,0.4,1.387,30,78,62,67,51,56,7,28,0
2015-01-11 13:00:00,29,20,70,0,0,0.5,1.167,39,71,57,67,50,56,7,25,0
2015-01-11 14:00:00,32,22,66,30,103,0.7,1.092,56,68,44,67,48,56,11,24,0
2015-01-11 15:00:00,45,31,60,44,94,0.7,1.012,52,64,50,67,49,56,14,22,0
2015-01-11 16:00:00,46,30,56,46,90,0.6,0.975,52,62,50,67,50,56,14,22,0
2015-01-11 17:00:00,46,32,54,44,88,0.6,0.95,53,61,49,67,53,56,14,21,0
2015-01-11 18:00:00,69,47,52,88,87,1.1,0.942,69,60,32,67,50,56,27,21,0
2015-01-11 19:00:00,110,83,50,128,84,1.4,0.925,80,58,21,67,46,56,42,21,0
2015-01-11 20:00:00,112,84,45,118,78,1.3,0.879,76,55,22,67,41,56,40,20,0
2015-01-11 21:00:00,122,92,39,120,70,1.5,0.825,89,52,11,67,35,56,38,19,0
2015-01-11 22:00:00,124,94,34,123,62,1.5,0.75,94,50,5,67,30,56,38,17,0
2015-01-11 23:00:00,132,100,33,133,62,1.7,0.721,90,49,4,67,24,56,46,17,0
2015-01-12 00:00:00,114,86,34,110,64,1.5,0.725,74,48,4,67,18,56,37,17,0
2015-01-12 01:00:00,93,69,36,77,65,1.2,0.758,67,50,7,67,13,56,32,18,0
2015-01-12 02:00:00,82,60,38,0,0,1.1,0.792,65,51,12,67,11,56,31,19,0
2015-01-12 03:00:00,94,70,41,73,70,1.1,0.825,65,54,7,66,9,56,34,20,0
2015-01-12 04:00:00,93,69,44,0,0,1.1,0.858,57,55,9,62,7,56,36,22,0
2015-01-12 05:00:00,110,83,47,0,0,1.2,0.896,62,57,6,62,7,56,35,23,0
2015-01-12 06:00:00,117,88,50,0,0,1.6,0.95,68,59,2,62,6,56,36,24,0
2015-01-12 07:00:00,132,100,54,114,73,2.3,1.029,72,61,2,62,6,56,37,25,0
2015-01-12 08:00:00,144,110,59,123,79,2.7,1.125,74,62,2,62,6,54,45,27,0
2015-01-12 09:00:00,144,110,63,126,84,2.8,1.225,74,63,3,62,5,53,50,29,0
2015-01-12 10:00:00,152,116,67,129,91,2.4,1.308,74,65,6,62,5,53,59,31,0
2015-01-12 11:00:00,182,137,73,161,95,2.7,1.404,87,67,8,62,5,53,66,33,0
2015-01-12 13:00:00,149,114,83,0,0,1.4,1.525,68,71,36,50,9,53,62,38,0
2015-01-12 14:00:00,123,93,86,0,0,1.2,1.546,61,71,48,50,15,53,54,40,0
2015-01-12 15:00:00,117,88,88,0,0,1.1,1.562,59,72,52,52,21,53,46,41,0
2015-01-12 16:00:00,112,84,90,0,0,1,1.579,59,72,54,54,28,53,55,43,0
2015-01-12 17:00:00,100,75,92,0,0,0.9,1.592,58,72,52,54,34,50,54,45,0
2015-01-12 18:00:00,87,64,93,76,119,0.8,1.579,59,72,55,55,40,46,38,45,0
2015-01-12 22:00:00,256,206,97,256,129,4.2,1.704,123,74,2,55,34,44,85,47,0
2015-01-12 23:00:00,226,176,101,200,134,3.8,1.792,109,75,2,55,28,44,73,48,0
2015-01-13 00:00:00,212,162,104,187,140,3.9,1.892,107,76,2,55,22,44,67,49,0
2015-01-13 01:00:00,216,166,108,203,149,4.3,2.021,106,78,2,55,15,44,62,50,0
2015-01-13 02:00:00,206,156,112,189,151,4.4,2.158,103,79,2,55,9,44,61,51,0
2015-01-13 03:00:00,245,195,117,246,163,4.7,2.308,102,81,2,55,4,44,59,53,0
2015-01-13 04:00:00,224,174,121,223,166,4.3,2.442,95,82,2,55,2,44,67,54,0
2015-01-13 05:00:00,210,160,125,188,168,3.7,2.546,90,84,2,55,2,44,54,55,0
2015-01-13 06:00:00,198,148,127,178,168,3.6,2.629,90,84,2,55,2,44,50,55,0
2015-01-13 07:00:00,189,142,129,164,171,3.5,2.679,92,85,2,55,2,44,53,56,0
2015-01-13 08:00:00,188,141,130,155,173,3.2,2.7,90,86,2,55,2,44,56,56,0
2015-01-13 09:00:00,208,158,132,182,176,4,2.75,98,87,2,55,2,44,58,57,0
2015-01-13 10:00:00,219,169,134,208,180,4.3,2.829,102,88,2,55,2,44,70,57,0
2015-01-13 11:00:00,175,132,134,154,180,2.6,2.825,89,88,5,55,2,44,80,58,0
2015-01-13 12:00:00,182,137,133,157,179,2.4,2.825,89,88,10,55,3,44,88,58,0
2015-01-13 13:00:00,176,133,134,134,177,2,2.85,87,89,16,55,5,44,89,60,0
2015-01-13 14:00:00,205,155,137,164,176,2.1,2.887,100,90,16,55,7,44,86,61,0
2015-01-13 15:00:00,231,181,141,210,178,2.4,2.942,105,92,14,55,8,44,89,63,0
2015-01-13 16:00:00,254,204,146,235,180,2.4,3,113,95,9,55,9,44,90,64,0
2015-01-13 17:00:00,237,187,150,212,182,2.2,3.054,111,97,4,55,10,44,82,65,0
2015-01-13 18:00:00,240,190,156,217,188,2.5,3.125,123,100,2,35,10,44,74,67,0
2015-01-13 19:00:00,272,222,162,248,196,2.9,3.208,127,102,2,21,9,44,68,68,0
2015-01-13 20:00:00,294,244,170,275,199,3.5,3.313,127,104,2,16,8,40,63,70,0
2015-01-13 21:00:00,311,261,175,282,203,3.8,3.363,129,104,2,16,6,34,63,70,0
2015-01-13 22:00:00,342,292,179,326,206,4.6,3.379,138,105,2,16,5,28,66,70,0
2015-01-13 23:00:00,418,377,187,432,215,5.8,3.462,156,107,3,16,3,22,91,70,0
2015-01-14 00:00:00,425,387,196,420,225,6.4,3.567,145,109,3,16,2,15,116,72,0
2015-01-14 01:00:00,402,352,204,378,232,5.6,3.621,131,110,2,16,2,10,110,74,0
2015-01-14 02:00:00,353,303,210,314,238,4.9,3.642,120,110,2,16,2,10,83,75,0
2015-01-14 03:00:00,351,301,215,313,240,4.9,3.65,122,111,2,16,2,10,76,76,0
2015-01-14 04:00:00,309,259,218,0,0,4.1,3.642,113,112,4,16,2,10,69,76,0
2015-01-14 05:00:00,242,192,219,0,0,2.6,3.596,90,112,2,16,2,10,70,77,0
2015-01-14 06:00:00,213,163,220,0,0,2.2,3.537,91,112,2,16,2,10,66,77,0
2015-01-14 07:00:00,214,164,221,0,0,2.1,3.479,87,112,2,16,2,10,63,78,0
2015-01-14 08:00:00,212,162,222,0,0,2.2,3.437,87,112,2,16,2,10,62,78,0
2015-01-14 09:00:00,211,161,222,0,0,2,3.354,83,111,2,16,2,10,58,78,0
2015-01-14 10:00:00,214,164,222,0,0,2,3.258,84,110,3,16,2,10,58,78,0
2015-01-14 12:00:00,286,236,228,271,272,3.6,3.312,117,112,3,16,2,10,76,77,0
2015-01-14 13:00:00,281,231,232,0,0,2.9,3.35,113,113,3,16,2,10,80,76,0
2015-01-14 14:00:00,282,232,236,0,0,2.5,3.367,111,113,5,14,3,10,90,77,0
2015-01-14 15:00:00,294,244,238,252,291,2.6,3.375,115,114,5,9,3,10,88,77,0
2015-01-14 16:00:00,313,263,241,0,0,2.7,3.388,117,114,4,5,4,10,86,76,0
2015-01-14 17:00:00,319,269,244,0,0,3.2,3.429,125,115,2,5,4,10,87,77,0
2015-01-14 18:00:00,315,265,247,280,307,3.1,3.454,123,115,2,5,3,9,87,77,0
2015-01-14 19:00:00,324,274,249,289,310,3.6,3.483,122,114,2,5,3,8,78,78,0
2015-01-14 20:00:00,331,281,251,291,311,3.7,3.492,125,114,3,5,3,6,84,78,0
2015-01-14 21:00:00,352,302,253,321,314,4.2,3.508,128,114,3,5,3,5,86,79,0
2015-01-14 22:00:00,372,322,254,350,316,4.6,3.508,132,114,3,5,3,4,75,80,0
2015-01-14 23:00:00,374,324,252,360,310,4.5,3.454,135,113,3,5,3,4,72,79,0
2015-01-15 00:00:00,381,331,249,343,304,4.8,3.388,134,113,3,5,3,4,63,77,0
2015-01-15 01:00:00,362,312,248,0,0,4.5,3.342,128,113,3,5,3,4,72,75,0
2015-01-15 02:00:00,322,272,246,0,0,3.6,3.288,125,113,2,5,3,4,74,75,0
2015-01-15 03:00:00,336,286,246,0,0,4.3,3.263,130,113,3,5,3,4,69,74,0
2015-01-15 04:00:00,353,303,248,0,0,4.9,3.296,131,114,3,5,3,4,65,74,0
2015-01-15 05:00:00,326,276,251,0,0,4.7,3.383,114,115,2,5,3,4,64,74,0
2015-01-15 06:00:00,285,235,254,0,0,3.7,3.446,102,115,2,5,3,4,70,74,0
2015-01-15 07:00:00,285,235,257,0,0,3.7,3.513,102,116,2,5,2,4,66,74,0
2015-01-15 08:00:00,265,215,259,0,0,3.4,3.563,93,116,2,5,2,4,65,74,0
2015-01-15 09:00:00,264,214,261,0,0,3.6,3.629,89,116,3,5,2,4,68,75,0
2015-01-15 10:00:00,266,216,264,0,0,3.5,3.692,87,117,3,5,2,4,64,75,0
2015-01-15 11:00:00,303,253,266,0,0,3.9,3.742,108,117,4,5,3,4,72,75,0
2015-01-15 13:00:00,90,0,0,0,0,0,0,180,121,12,12,4,4,56,74,0
2015-01-15 14:00:00,403,354,275,0,0,7.1,4.043,185,124,7,12,5,5,58,72,0
2015-01-15 15:00:00,474,460,285,502,339,5.5,4.17,176,126,5,12,5,5,64,71,0
2015-01-15 16:00:00,490,484,295,515,357,5.5,4.291,182,129,3,12,5,5,51,70,0
2015-01-15 17:00:00,478,466,304,482,368,5.2,4.378,161,130,2,12,5,5,40,68,0
2015-01-15 18:00:00,452,427,311,434,382,4.7,4.448,142,131,2,12,5,5,42,66,0
2015-01-15 19:00:00,467,450,319,459,398,5,4.509,141,132,2,12,5,5,39,64,0
2015-01-15 20:00:00,452,428,326,433,411,5,4.565,133,132,2,12,4,5,38,63,0
